inventory_id,audit_month,restaurant_id,restaurant_name,city,ingredient_id,ingredient_name,category,unit_of_measure,cost_per_unit,opening_stock,purchases_received,actual_closing_stock,theoretical_pos_usage,actual_total_usage,variance_qty,variance_cost_usd,Data_Quality_Flag,Available_Stock,Variance_%,Calculated_Usage,Usage_Check,Calculated_Variance,Variance_Check,Variance_usage,Column1,Audit_year,Audit_month2,Audit_Year_month
INV-10536,01-02-2025,RST-104,Midtown Smokehouse,Chicago,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,₹ 6.50,1421.49,707.39,1481.1,638.56,647.78,9.22,₹ 59.93,Valid,2128.88,0.014438737,647.78,OK,9.22,OK,Over Usage,Medium,2025,Feb,2025-02
INV-10537,01-03-2025,RST-104,Midtown Smokehouse,Chicago,ING-002,Chicken Breast,Meat & Poultry,lbs,₹ 4.20,852.3,456.87,840.75,459.69,468.42,8.73,₹ 36.67,Valid,1309.17,0.018991059,468.42,OK,8.73,OK,Over Usage,Low,2025,Mar,2025-03
INV-10538,01-02-2025,RST-104,Midtown Smokehouse,Chicago,ING-002,Chicken Breast,Meat & Poultry,lbs,₹ 4.20,1236.23,895.75,,540.01,547.75,7.74,₹ 32.51,Missing Stock Data,2131.98,0.014333068,2131.98,CHECK,7.74,OK,Over Usage,Low,2025,Feb,2025-02
INV-10539,01-12-2025,RST-104,Midtown Smokehouse,Chicago,ING-002,Chicken Breast,Meat & Poultry,lbs,₹ 4.20,768.56,370.21,746.22,385.49,392.55,7.06,₹ 29.65,Valid,1138.77,0.018314353,392.55,OK,7.06,OK,Over Usage,Low,2025,Dec,2025-12
INV-10540,01-10-2025,RST-104,Midtown Smokehouse,Chicago,ING-003,Ribeye Steak,Meat & Poultry,lbs,₹ 14.50,268.12,167.83,228.57,204.89,207.38,2.49,₹ 36.11,Valid,435.95,0.012152863,207.38,OK,2.49,OK,Over Usage,Low,2025,Oct,2025-10
INV-10541,01-03-2025,RST-104,Midtown Smokehouse,Chicago,ING-003,Ribeye Steak,Meat & Poultry,lbs,₹ 14.50,1028.1,783.82,1130.91,679.06,681.01,1.95,₹ 28.27,Valid,1811.92,0.002871617,681.01,OK,1.95,OK,Over Usage,Low,2025,Mar,2025-03
INV-10542,01-12-2025,RST-104,Midtown Smokehouse,Chicago,ING-003,Ribeye Steak,Meat & Poultry,lbs,₹ 14.50,458.49,344.24,554.99,244.53,247.74,3.21,₹ 46.55,Valid,802.73,0.013127224,247.74,OK,3.21,OK,Over Usage,Low,2025,Dec,2025-12
INV-10543,01-04-2025,RST-104,Midtown Smokehouse,Chicago,ING-004,Pork Shoulder,Meat & Poultry,lbs,₹ 3.80,1388,807.65,1521.42,666.45,674.23,7.78,₹ 29.56,Valid,2195.65,0.011673794,674.23,OK,7.78,OK,Over Usage,Low,2025,Apr,2025-04
INV-10544,01-02-2025,RST-104,Midtown Smokehouse,Chicago,ING-004,Pork Shoulder,Meat & Poultry,lbs,₹ 3.80,377.81,4640.7,452.19,232.38,238.56,154.5,₹ 587.10,Valid,5018.51,0.664859282,4566.32,CHECK,6.18,CHECK,Over Usage,High,2025,Feb,2025-02
INV-10545,01-10-2025,RST-104,Midtown Smokehouse,Chicago,ING-004,Pork Shoulder,Meat & Poultry,lbs,₹ 3.80,277.81,171.2,329.16,114.39,119.85,5.46,₹ 20.75,Valid,449.01,0.047731445,119.85,OK,5.46,OK,Over Usage,Low,2025,Oct,2025-10
INV-10546,01-07-2025,RST-104,Midtown Smokehouse,Chicago,ING-004,Pork Shoulder,Meat & Poultry,lbs,₹ 3.80,1251.14,1257.93,1796.93,706.53,712.14,5.61,₹ 21.32,Valid,2509.07,0.007940215,712.14,OK,5.61,OK,Over Usage,Low,2025,Jul,2025-07
INV-10547,01-01-2025,RST-104,Midtown Smokehouse,Chicago,ING-004,Pork Shoulder,Meat & Poultry,lbs,₹ 3.80,382.43,257.76,457.94,174.29,182.25,7.96,₹ 30.25,Valid,640.19,0.045671008,182.25,OK,7.96,OK,Over Usage,Low,2025,Jan,2025-01
INV-10548,01-02-2025,RST-104,Midtown Smokehouse,Chicago,ING-005,Ground Turkey,Meat & Poultry,lbs,₹ 4.00,1065.38,535.57,1091.38,508.48,509.57,1.09,₹ 4.36,Valid,1600.95,0.002143644,509.57,OK,1.09,OK,Over Usage,Low,2025,Feb,2025-02
INV-10549,01-07-2025,RST-104,Midtown Smokehouse,Chicago,ING-005,Ground Turkey,Meat & Poultry,lbs,₹ 4.00,1081.38,932.98,1435.73,570.24,578.63,8.39,₹ 33.56,Valid,2014.36,0.014713103,578.63,OK,8.39,OK,Over Usage,Low,2025,Jul,2025-07
INV-10550,01-04-2025,RST-104,Midtown Smokehouse,Chicago,ING-005,Ground Turkey,Meat & Poultry,lbs,₹ 4.00,1186.54,734.77,1265.03,648.16,656.28,8.12,₹ 32.48,Valid,1921.31,0.012527771,656.28,OK,8.12,OK,Over Usage,Low,2025,Apr,2025-04
INV-10551,01-06-2025,RST-104,Midtown Smokehouse,Chicago,ING-005,Ground Turkey,Meat & Poultry,lbs,₹ 4.00,565.81,650.97,814.5,393.34,402.28,8.94,₹ 35.76,Valid,1216.78,0.022728428,402.28,OK,8.94,OK,Over Usage,Low,2025,Jun,2025-06
INV-10552,01-12-2025,RST-104,Midtown Smokehouse,Chicago,ING-005,Ground Turkey,Meat & Poultry,lbs,₹ 4.00,,478.81,590.87,403.1,411.33,8.23,₹ 32.92,Missing Stock Data,478.81,0.02041677,-112.06,CHECK,8.23,OK,Over Usage,Low,2025,Dec,2025-12
INV-10553,01-12-2025,RST-104,Midtown Smokehouse,Chicago,ING-006,Atlantic Salmon Fillet,Seafood,lbs,₹ 11.50,250.13,237.64,334.7,148.17,153.07,4.9,₹ 56.35,Valid,487.77,0.033070122,153.07,OK,4.9,OK,Over Usage,Medium,2025,Dec,2025-12
INV-10554,01-05-2025,RST-104,Midtown Smokehouse,Chicago,ING-006,Atlantic Salmon Fillet,Seafood,lbs,₹ 11.50,1441.56,838.82,1529.23,748.17,751.15,2.98,₹ 34.27,Valid,2280.38,0.003983052,751.15,OK,2.98,OK,Over Usage,Low,2025,May,2025-05
INV-10555,01-09-2025,RST-104,Midtown Smokehouse,Chicago,ING-006,Atlantic Salmon Fillet,Seafood,lbs,₹ 11.50,552.18,284.8,504.81,327.84,332.17,4.33,₹ 49.80,Valid,836.98,0.013207662,332.17,OK,4.33,OK,Over Usage,Low,2025,Sep,2025-09
INV-10556,01-03-2025,RST-104,Midtown Smokehouse,Chicago,ING-006,Atlantic Salmon Fillet,Seafood,lbs,₹ 11.50,859.59,585.26,1035.71,401.76,409.14,7.38,₹ 84.87,Valid,1444.85,0.018369176,409.14,OK,7.38,OK,Over Usage,Medium,2025,Mar,2025-03
INV-10557,01-11-2025,RST-104,Midtown Smokehouse,Chicago,ING-006,Atlantic Salmon Fillet,Seafood,lbs,₹ 11.50,156.36,154.12,199.68,105.44,110.8,5.36,₹ 61.64,Valid,310.48,0.050834598,110.8,OK,5.36,OK,Over Usage,Medium,2025,Nov,2025-11
INV-10558,01-03-2025,RST-104,Midtown Smokehouse,Chicago,ING-007,Jumbo Shrimp,Seafood,lbs,₹ 12.00,1165.17,584.83,1121.01,621.95,628.99,7.04,₹ 84.48,Valid,1750,0.011319238,628.99,OK,7.04,OK,Over Usage,Medium,2025,Mar,2025-03
INV-10559,01-05-2025,RST-104,Midtown Smokehouse,Chicago,ING-007,Jumbo Shrimp,Seafood,lbs,₹ 12.00,1089.63,488.15,1071.72,503.31,506.06,2.75,₹ 33.00,Valid,1577.78,0.005463829,506.06,OK,2.75,OK,Over Usage,Low,2025,May,2025-05
INV-10560,01-10-2025,RST-104,Midtown Smokehouse,Chicago,ING-007,Jumbo Shrimp,Seafood,lbs,₹ 12.00,1476.31,1159.49,1949.2,678.77,686.6,7.83,₹ 93.96,Valid,2635.8,0.011535572,686.6,OK,7.83,OK,Over Usage,Medium,2025,Oct,2025-10
INV-10561,01-07-2025,RST-104,Midtown Smokehouse,Chicago,ING-007,Jumbo Shrimp,Seafood,lbs,₹ 12.00,1000.89,824.55,1331.08,488.15,494.36,6.21,₹ 74.52,Valid,1825.44,0.0127215,494.36,OK,6.21,OK,Over Usage,Medium,2025,Jul,2025-07
INV-10562,01-06-2025,RST-104,Midtown Smokehouse,Chicago,ING-007,Jumbo Shrimp,Seafood,lbs,₹ 12.00,717.22,651.04,849.76,511.05,518.5,7.45,₹ 89.40,Valid,1368.26,0.01457783,518.5,OK,7.45,OK,Over Usage,Medium,2025,Jun,2025-06
INV-10563,01-10-2025,RST-104,Midtown Smokehouse,Chicago,ING-008,Yellowfin Tuna,Seafood,lbs,₹ 16.00,906.83,431.95,,462.65,467.64,4.99,₹ 79.84,Missing Stock Data,1338.78,0.010785691,1338.78,CHECK,4.99,OK,Over Usage,Medium,2025,Oct,2025-10
INV-10564,01-01-2025,RST-104,Midtown Smokehouse,Chicago,ING-008,Yellowfin Tuna,Seafood,lbs,₹ 16.00,961.3,483.82,1046.18,393,398.94,5.94,₹ 95.04,Valid,1445.12,0.015114504,398.94,OK,5.94,OK,Over Usage,Medium,2025,Jan,2025-01
INV-10565,01-07-2025,RST-104,Midtown Smokehouse,Chicago,ING-008,Yellowfin Tuna,Seafood,lbs,₹ 16.00,905.63,691.46,1147.45,446.61,449.64,3.03,₹ 48.48,Valid,1597.09,0.006784443,449.64,OK,3.03,OK,Over Usage,Low,2025,Jul,2025-07
INV-10566,01-06-2025,RST-104,Midtown Smokehouse,Chicago,ING-008,Yellowfin Tuna,Seafood,lbs,₹ 16.00,1008.77,560.41,1122,443.67,447.18,3.51,₹ 56.16,Valid,1569.18,0.007911285,447.18,OK,3.51,OK,Over Usage,Medium,2025,Jun,2025-06
INV-10567,01-03-2025,RST-104,Midtown Smokehouse,Chicago,ING-009,Lobster Tail,Seafood,lbs,₹ 22.00,598.09,282.12,537.44,339.43,342.77,3.34,₹ 73.48,Valid,880.21,0.009840026,342.77,OK,3.34,OK,Over Usage,Medium,2025,Mar,2025-03
INV-10568,01-08-2025,RST-104,Midtown Smokehouse,Chicago,ING-009,Lobster Tail,Seafood,lbs,₹ 22.00,285.58,127.18,284.85,121.89,127.91,6.02,₹ 132.44,Valid,412.76,0.049388793,127.91,OK,6.02,OK,Over Usage,High,2025,Aug,2025-08
INV-10569,01-01-2025,RST-104,Midtown Smokehouse,Chicago,ING-009,Lobster Tail,Seafood,lbs,₹ 22.00,259.07,140.76,265.41,125.34,134.42,9.08,₹ 199.76,Valid,399.83,0.072442955,134.42,OK,9.08,OK,Over Usage,High,2025,Jan,2025-01
INV-10570,01-02-2025,RST-104,Midtown Smokehouse,Chicago,ING-009,Lobster Tail,Seafood,lbs,₹ 22.00,1099.14,1152.03,1563.92,677.28,687.25,9.97,₹ 219.34,Valid,2251.17,0.014720647,687.25,OK,9.97,OK,Over Usage,High,2025,Feb,2025-02
INV-10571,01-10-2025,RST-104,Midtown Smokehouse,Chicago,ING-009,Lobster Tail,Seafood,lbs,₹ 22.00,1462.93,667.72,1487.94,636.52,642.71,6.19,₹ 136.18,Valid,2130.65,0.009724753,642.71,OK,6.19,OK,Over Usage,High,2025,Oct,2025-10
INV-10572,01-02-2025,RST-104,Midtown Smokehouse,Chicago,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,₹ 5.10,191.18,181.46,251.96,114.58,120.68,6.1,₹ 31.11,Valid,372.64,0.053237912,120.68,OK,6.1,OK,Over Usage,Low,2025,Feb,2025-02
INV-10573,01-06-2025,RST-104,Midtown Smokehouse,Chicago,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,₹ 5.10,621.98,313.02,630.56,303.31,304.44,1.13,₹ 5.76,Valid,935,0.003725561,304.44,OK,1.13,OK,Over Usage,Low,2025,Jun,2025-06
INV-10574,01-12-2025,RST-104,Midtown Smokehouse,Chicago,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,₹ 5.10,1200.15,932.43,1534.4,596.83,598.18,1.35,₹ 6.88,Valid,2132.58,0.002261951,598.18,OK,1.35,OK,Over Usage,Low,2025,Dec,2025-12
INV-10575,01-01-2025,RST-104,Midtown Smokehouse,Chicago,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,₹ 5.10,,878.2,1519.18,644.13,650.75,6.62,₹ 33.76,Missing Stock Data,878.2,0.010277428,-640.98,CHECK,6.62,OK,Over Usage,Low,2025,Jan,2025-01
INV-10576,01-07-2025,RST-104,Midtown Smokehouse,Chicago,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,₹ 4.50,528.63,493.09,659.37,353,362.35,9.35,₹ 42.07,Valid,1021.72,0.026487252,362.35,OK,9.35,OK,Over Usage,Low,2025,Jul,2025-07
INV-10577,01-01-2025,RST-104,Midtown Smokehouse,Chicago,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,₹ 4.50,1157.61,934.61,1385.38,703.94,706.84,2.9,₹ 13.05,Valid,2092.22,0.004119669,706.84,OK,2.9,OK,Over Usage,Low,2025,Jan,2025-01
INV-10578,01-12-2025,RST-104,Midtown Smokehouse,Chicago,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,₹ 4.50,1849.56,1083.02,2177.18,747.16,755.4,8.24,₹ 37.08,Valid,2932.58,0.011028428,755.4,OK,8.24,OK,Over Usage,Low,2025,Dec,2025-12
INV-10579,01-12-2025,RST-104,Midtown Smokehouse,Chicago,ING-012,Heavy Cream,Dairy & Cheese,quarts,₹ 3.20,1156.49,795.4,1399.34,549.07,552.55,3.48,₹ 11.14,Valid,1951.89,0.00633799,552.55,OK,3.48,OK,Over Usage,Low,2025,Dec,2025-12
INV-10580,01-08-2025,RST-104,Midtown Smokehouse,Chicago,ING-012,Heavy Cream,Dairy & Cheese,quarts,₹ 3.20,408.45,282,486.31,201.53,204.14,2.61,₹ 8.35,Valid,690.45,0.012950925,204.14,OK,2.61,OK,Over Usage,Low,2025,Aug,2025-08
INV-10581,01-01-2025,RST-104,Midtown Smokehouse,Chicago,ING-012,Heavy Cream,Dairy & Cheese,quarts,₹ 3.20,1000.39,819.51,1253.02,558.34,566.88,8.54,₹ 27.33,Valid,1819.9,0.01529534,566.88,OK,8.54,OK,Over Usage,Low,2025,Jan,2025-01
INV-10582,01-04-2025,RST-104,Midtown Smokehouse,Chicago,ING-012,Heavy Cream,Dairy & Cheese,quarts,₹ 3.20,257.62,332.12,372.93,210.32,216.81,6.49,₹ 20.77,Valid,589.74,0.030857741,216.81,OK,6.49,OK,Over Usage,Low,2025,Apr,2025-04
INV-10583,01-01-2025,RST-104,Midtown Smokehouse,Chicago,ING-013,Unsalted Butter,Dairy & Cheese,lbs,₹ 3.80,1319.08,1099.62,1738.87,673.05,679.83,6.78,₹ 25.76,Valid,2418.7,0.010073546,679.83,OK,6.78,OK,Over Usage,Low,2025,Jan,2025-01
INV-10584,01-07-2025,RST-104,Midtown Smokehouse,Chicago,ING-013,Unsalted Butter,Dairy & Cheese,lbs,₹ 3.80,326.7,135.18,304.47,151.06,157.41,6.35,₹ 24.13,Valid,461.88,0.042036277,157.41,OK,6.35,OK,Over Usage,Low,2025,Jul,2025-07
INV-10585,01-02-2025,RST-104,Midtown Smokehouse,Chicago,ING-013,Unsalted Butter,Dairy & Cheese,lbs,₹ 3.80,716.21,573.86,724.11,556.72,565.96,9.24,₹ 35.11,Valid,1290.07,0.016597212,565.96,OK,9.24,OK,Over Usage,Low,2025,Feb,2025-02
INV-10586,01-05-2025,RST-104,Midtown Smokehouse,Chicago,ING-013,Unsalted Butter,Dairy & Cheese,lbs,₹ 3.80,761,746.23,1000.26,500.6,506.97,6.37,₹ 24.21,Valid,1507.23,0.01272473,506.97,OK,6.37,OK,Over Usage,Low,2025,May,2025-05
INV-10587,01-09-2025,RST-104,Midtown Smokehouse,Chicago,ING-013,Unsalted Butter,Dairy & Cheese,lbs,₹ 3.80,1051.86,631.98,1253.44,426.02,430.4,4.38,₹ 16.64,Valid,1683.84,0.010281207,430.4,OK,4.38,OK,Over Usage,Low,2025,Sep,2025-09
INV-10588,01-06-2025,RST-104,Midtown Smokehouse,Chicago,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,₹ 9.50,1217.17,791.64,1504.32,502.34,504.49,2.15,₹ 20.43,Valid,2008.81,0.00427997,504.49,OK,2.15,OK,Over Usage,Low,2025,Jun,2025-06
INV-10589,01-07-2025,RST-104,Midtown Smokehouse,Chicago,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,₹ 9.50,,389.74,632.35,325.88,332.9,7.02,₹ 66.69,Missing Stock Data,389.74,0.021541672,-242.61,CHECK,7.02,OK,Over Usage,Medium,2025,Jul,2025-07
INV-10590,01-12-2025,RST-104,Midtown Smokehouse,Chicago,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,₹ 9.50,1086.12,918.91,1317.2,679.73,687.83,8.1,₹ 76.95,Valid,2005.03,0.011916496,687.83,OK,8.1,OK,Over Usage,Medium,2025,Dec,2025-12
INV-10591,01-11-2025,RST-104,Midtown Smokehouse,Chicago,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,₹ 9.50,525.63,472.42,626.01,370.54,372.04,1.5,₹ 14.25,Valid,998.05,0.004048146,372.04,OK,1.5,OK,Over Usage,Low,2025,Nov,2025-11
INV-10592,01-01-2025,RST-104,Midtown Smokehouse,Chicago,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,₹ 9.50,924.37,882.46,1088.51,712.55,718.32,5.77,₹ 54.81,Valid,1806.83,0.008097677,718.32,OK,5.77,OK,Over Usage,Medium,2025,Jan,2025-01
INV-10593,01-06-2025,RST-104,Midtown Smokehouse,Chicago,ING-015,Hass Avocado,Produce,units,₹ 1.25,2241.65,1488.95,2370.27,1350.55,1360.33,9.78,₹ 12.22,Valid,3730.6,0.007241494,1360.33,OK,9.78,OK,Over Usage,Low,2025,Jun,2025-06
INV-10594,01-01-2025,RST-104,Midtown Smokehouse,Chicago,ING-015,Hass Avocado,Produce,units,₹ 1.25,1994.32,1328.14,2478.47,842.3,843.99,1.69,₹ 2.11,Valid,3322.46,0.002006411,843.99,OK,1.69,OK,Over Usage,Low,2025,Jan,2025-01
INV-10595,01-12-2025,RST-104,Midtown Smokehouse,Chicago,ING-015,Hass Avocado,Produce,units,₹ 1.25,4604.76,2664.75,4295.55,2965.5,2973.96,8.46,₹ 10.58,Valid,7269.51,0.002852807,2973.96,OK,8.46,OK,Over Usage,Low,2025,Dec,2025-12
INV-10596,01-07-2025,RST-104,Midtown Smokehouse,Chicago,ING-016,Romaine Lettuce,Produce,lbs,₹ 1.80,275.87,169.82,283.81,153.48,161.88,8.4,₹ 15.12,Valid,445.69,0.054730258,161.88,OK,8.4,OK,Over Usage,Low,2025,Jul,2025-07
INV-10597,01-01-2025,RST-104,Midtown Smokehouse,Chicago,ING-016,Romaine Lettuce,Produce,lbs,₹ 1.80,239.02,172.46,266.91,137.04,144.57,7.53,₹ 13.55,Valid,411.48,0.054947461,144.57,OK,7.53,OK,Over Usage,Low,2025,Jan,2025-01
INV-10598,01-02-2025,RST-104,Midtown Smokehouse,Chicago,ING-016,Romaine Lettuce,Produce,lbs,₹ 1.80,978.47,746.4,1242.82,473.29,482.05,8.76,₹ 15.77,Valid,1724.87,0.018508737,482.05,OK,8.76,OK,Over Usage,Low,2025,Feb,2025-02
INV-10599,01-11-2025,RST-104,Midtown Smokehouse,Chicago,ING-016,Romaine Lettuce,Produce,lbs,₹ 1.80,577.46,498.63,762.16,304.02,313.93,9.91,₹ 17.84,Valid,1076.09,0.03259654,313.93,OK,9.91,OK,Over Usage,Low,2025,Nov,2025-11
INV-10600,01-04-2025,RST-104,Midtown Smokehouse,Chicago,ING-016,Romaine Lettuce,Produce,lbs,₹ 1.80,1141.33,674.91,1132.65,678.19,683.59,5.4,₹ 9.72,Valid,1816.24,0.00796237,683.59,OK,5.4,OK,Over Usage,Low,2025,Apr,2025-04
INV-10601,01-05-2025,RST-104,Midtown Smokehouse,Chicago,ING-017,Idaho Russet Potatoes,Produce,lbs,₹ 0.85,264.73,318.59,398.84,181.9,184.48,2.58,₹ 2.19,Valid,583.32,0.014183617,184.48,OK,2.58,OK,Over Usage,Low,2025,May,2025-05
INV-10602,01-11-2025,RST-104,Midtown Smokehouse,Chicago,ING-017,Idaho Russet Potatoes,Produce,lbs,₹ 0.85,916.05,604.86,1045.09,469.02,475.82,6.8,₹ 5.78,Valid,1520.91,0.014498316,475.82,OK,6.8,OK,Over Usage,Low,2025,Nov,2025-11
INV-10603,01-08-2025,RST-104,Midtown Smokehouse,Chicago,ING-017,Idaho Russet Potatoes,Produce,lbs,₹ 0.85,478.44,292.33,514.42,249.39,256.35,6.96,₹ 5.92,Valid,770.77,0.027908096,256.35,OK,6.96,OK,Over Usage,Low,2025,Aug,2025-08
INV-10604,01-01-2025,RST-104,Midtown Smokehouse,Chicago,ING-018,Roma Tomatoes,Produce,lbs,₹ 1.50,1729.11,963.49,1987.68,702.63,704.92,2.29,₹ 3.44,Valid,2692.6,0.003259183,704.92,OK,2.29,OK,Over Usage,Low,2025,Jan,2025-01
INV-10605,01-07-2025,RST-104,Midtown Smokehouse,Chicago,ING-018,Roma Tomatoes,Produce,lbs,₹ 1.50,768.34,400.95,824.05,343.46,345.24,1.78,₹ 2.67,Valid,1169.29,0.005182554,345.24,OK,1.78,OK,Over Usage,Low,2025,Jul,2025-07
INV-10606,01-12-2025,RST-104,Midtown Smokehouse,Chicago,ING-018,Roma Tomatoes,Produce,lbs,₹ 1.50,1061.77,737.17,1334.45,461.91,464.49,2.58,₹ 3.87,Valid,1798.94,0.005585504,464.49,OK,2.58,OK,Over Usage,Low,2025,Dec,2025-12
INV-10607,01-11-2025,RST-104,Midtown Smokehouse,Chicago,ING-018,Roma Tomatoes,Produce,lbs,₹ 1.50,798.78,547.08,799.69,537.3,546.17,8.87,₹ 13.30,Valid,1345.86,0.016508468,546.17,OK,8.87,OK,Over Usage,Low,2025,Nov,2025-11
INV-10608,01-12-2025,RST-104,Midtown Smokehouse,Chicago,ING-019,Red Onions,Produce,lbs,₹ 0.90,659.17,355.64,611.52,397.91,403.29,5.38,₹ 4.84,Valid,1014.81,0.013520645,403.29,OK,5.38,OK,Over Usage,Low,2025,Dec,2025-12
INV-10609,01-03-2025,RST-104,Midtown Smokehouse,Chicago,ING-019,Red Onions,Produce,lbs,₹ 0.90,874.55,762.36,935.56,698.48,701.35,2.87,₹ 2.58,Valid,1636.91,0.004108922,701.35,OK,2.87,OK,Over Usage,Low,2025,Mar,2025-03
INV-10610,01-09-2025,RST-104,Midtown Smokehouse,Chicago,ING-019,Red Onions,Produce,lbs,₹ 0.90,,323.1,669.77,254.8,260,5.2,₹ 4.68,Missing Stock Data,323.1,0.020408163,-346.67,CHECK,5.2,OK,Over Usage,Low,2025,Sep,2025-09
INV-10611,01-08-2025,RST-104,Midtown Smokehouse,Chicago,ING-019,Red Onions,Produce,lbs,₹ 0.90,832.62,765.11,998.49,594.37,599.24,4.87,₹ 4.38,Valid,1597.73,0.008193549,599.24,OK,4.87,OK,Over Usage,Low,2025,Aug,2025-08
INV-10612,01-05-2025,RST-104,Midtown Smokehouse,Chicago,ING-019,Red Onions,Produce,lbs,₹ 0.90,1219.69,765.88,1493,487.99,492.57,4.58,₹ 4.12,Valid,1985.57,0.009385438,492.57,OK,4.58,OK,Over Usage,Low,2025,May,2025-05
INV-10613,01-12-2025,RST-104,Midtown Smokehouse,Chicago,ING-020,Fresh Basil,Produce,bunches,₹ 0.30,,373.43,854.35,404.41,411.05,6.64,₹ 1.99,Missing Stock Data,373.43,0.016418981,-480.92,CHECK,6.64,OK,Over Usage,Low,2025,Dec,2025-12
INV-10614,01-06-2025,RST-104,Midtown Smokehouse,Chicago,ING-020,Fresh Basil,Produce,bunches,₹ 0.30,648.82,485.69,843.53,281.01,290.98,9.97,₹ 2.99,Valid,1134.51,0.035479164,290.98,OK,9.97,OK,Over Usage,Low,2025,Jun,2025-06
INV-10615,01-09-2025,RST-104,Midtown Smokehouse,Chicago,ING-020,Fresh Basil,Produce,bunches,₹ 0.30,1345.84,626.97,1351.39,617.4,621.42,4.02,₹ 1.21,Valid,1972.81,0.006511176,621.42,OK,4.02,OK,Over Usage,Low,2025,Sep,2025-09
INV-10616,01-04-2025,RST-104,Midtown Smokehouse,Chicago,ING-020,Fresh Basil,Produce,bunches,₹ 0.30,888.09,690.6,1173.3,402.69,405.39,2.7,₹ 0.81,Valid,1578.69,0.006704909,405.39,OK,2.7,OK,Over Usage,Low,2025,Apr,2025-04
INV-10617,01-06-2025,RST-104,Midtown Smokehouse,Chicago,ING-021,Wild Mushrooms,Produce,lbs,₹ 6.00,1500.99,1134.39,1974.37,656.72,661.01,4.29,₹ 25.74,Valid,2635.38,0.006532464,661.01,OK,4.29,OK,Over Usage,Low,2025,Jun,2025-06
INV-10618,01-04-2025,RST-104,Midtown Smokehouse,Chicago,ING-021,Wild Mushrooms,Produce,lbs,₹ 6.00,666.91,377.62,736.01,306.73,308.52,1.79,₹ 10.74,Valid,1044.53,0.005835751,308.52,OK,1.79,OK,Over Usage,Low,2025,Apr,2025-04
INV-10619,01-02-2025,RST-104,Midtown Smokehouse,Chicago,ING-021,Wild Mushrooms,Produce,lbs,₹ 6.00,495.03,310.08,517.3,283.82,287.81,3.99,₹ 23.94,Valid,805.11,0.014058206,287.81,OK,3.99,OK,Over Usage,Low,2025,Feb,2025-02
INV-10620,01-05-2025,RST-104,Midtown Smokehouse,Chicago,ING-021,Wild Mushrooms,Produce,lbs,₹ 6.00,364.84,418.12,485.63,290.95,297.33,6.38,₹ 38.28,Valid,782.96,0.021928166,297.33,OK,6.38,OK,Over Usage,Low,2025,May,2025-05
INV-10621,01-11-2025,RST-104,Midtown Smokehouse,Chicago,ING-021,Wild Mushrooms,Produce,lbs,₹ 6.00,760.82,574.89,804.43,524.7,531.28,6.58,₹ 39.48,Valid,1335.71,0.012540499,531.28,OK,6.58,OK,Over Usage,Low,2025,Nov,2025-11
INV-10622,01-09-2025,RST-104,Midtown Smokehouse,Chicago,ING-022,Spinach,Produce,lbs,₹ 2.20,1030.67,620.2,1105.18,540.77,545.69,4.92,₹ 10.82,Valid,1650.87,0.009098138,545.69,OK,4.92,OK,Over Usage,Low,2025,Sep,2025-09
INV-10623,01-05-2025,RST-104,Midtown Smokehouse,Chicago,ING-022,Spinach,Produce,lbs,₹ 2.20,962.57,580.82,923.16,616.41,620.23,3.82,₹ 8.40,Valid,1543.39,0.006197174,620.23,OK,3.82,OK,Over Usage,Low,2025,May,2025-05
INV-10624,01-07-2025,RST-104,Midtown Smokehouse,Chicago,ING-022,Spinach,Produce,lbs,₹ 2.20,,1168.54,,652.2,658.07,5.87,₹ 12.91,Missing Stock Data,1168.54,0.009000307,1168.54,CHECK,5.87,OK,Over Usage,Low,2025,Jul,2025-07
INV-10625,01-10-2025,RST-104,Midtown Smokehouse,Chicago,ING-023,Brioche Burger Buns,Bakery,units,₹ 0.45,1076.74,767.57,942.75,892.42,901.56,9.14,₹ 4.11,Valid,1844.31,0.010241814,901.56,OK,9.14,OK,Over Usage,Low,2025,Oct,2025-10
INV-10626,01-02-2025,RST-104,Midtown Smokehouse,Chicago,ING-023,Brioche Burger Buns,Bakery,units,₹ 0.45,3239.81,2036.02,3188.64,2083.54,2087.19,3.65,₹ 1.64,Valid,5275.83,0.001751826,2087.19,OK,3.65,OK,Over Usage,Low,2025,Feb,2025-02
