inventory_id,audit_month,restaurant_id,restaurant_name,city,ingredient_id,ingredient_name,category,unit_of_measure,cost_per_unit,opening_stock,purchases_received,actual_closing_stock,theoretical_pos_usage,actual_total_usage,variance_qty,variance_cost_usd
INV-10575,01-01-2025,RST-104,Midtown Smokehouse,Chicago,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,,878.2,1519.18,644.13,650.75,6.62,33.76
INV-10576,01-07-2025,RST-104,Midtown Smokehouse,Chicago,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,528.63,493.09,659.37,353,362.35,9.35,42.07
INV-10577,01-01-2025,RST-104,Midtown Smokehouse,Chicago,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,1157.61,934.61,1385.38,703.94,706.84,2.9,13.05
INV-10578,01-12-2025,RST-104,Midtown Smokehouse,Chicago,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,1849.56,1083.02,2177.18,747.16,755.4,8.24,37.08
INV-10579,01-12-2025,RST-104,Midtown Smokehouse,Chicago,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,1156.49,795.4,1399.34,549.07,552.55,3.48,11.14
INV-10580,01-08-2025,RST-104,Midtown Smokehouse,Chicago,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,408.45,282,486.31,201.53,204.14,2.61,8.35
INV-10581,01-01-2025,RST-104,Midtown Smokehouse,Chicago,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,1000.39,819.51,1253.02,558.34,566.88,8.54,27.33
INV-10582,01-04-2025,RST-104,Midtown Smokehouse,Chicago,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,257.62,332.12,372.93,210.32,216.81,6.49,20.77
INV-10583,01-01-2025,RST-104,Midtown Smokehouse,Chicago,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,1319.08,1099.62,1738.87,673.05,679.83,6.78,25.76
INV-10584,01-07-2025,RST-104,Midtown Smokehouse,Chicago,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,326.7,135.18,304.47,151.06,157.41,6.35,24.13
INV-10585,01-02-2025,RST-104,Midtown Smokehouse,Chicago,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,716.21,573.86,724.11,556.72,565.96,9.24,35.11
INV-10586,01-05-2025,RST-104,Midtown Smokehouse,Chicago,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,761,746.23,1000.26,500.6,506.97,6.37,24.21
INV-10587,01-09-2025,RST-104,Midtown Smokehouse,Chicago,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,1051.86,631.98,1253.44,426.02,430.4,4.38,16.64
INV-10588,01-06-2025,RST-104,Midtown Smokehouse,Chicago,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,1217.17,791.64,1504.32,502.34,504.49,2.15,20.43
INV-10589,01-07-2025,RST-104,Midtown Smokehouse,Chicago,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,,389.74,632.35,325.88,332.9,7.02,66.69
INV-10590,01-12-2025,RST-104,Midtown Smokehouse,Chicago,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,1086.12,918.91,1317.2,679.73,687.83,8.1,76.95
INV-10591,01-11-2025,RST-104,Midtown Smokehouse,Chicago,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,525.63,472.42,626.01,370.54,372.04,1.5,14.25
INV-10592,01-01-2025,RST-104,Midtown Smokehouse,Chicago,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,924.37,882.46,1088.51,712.55,718.32,5.77,54.81
INV-10593,01-06-2025,RST-104,Midtown Smokehouse,Chicago,ING-015,Hass Avocado,Produce,units,1.25,2241.65,1488.95,2370.27,1350.55,1360.33,9.78,12.22
INV-10594,01-01-2025,RST-104,Midtown Smokehouse,Chicago,ING-015,Hass Avocado,Produce,units,1.25,1994.32,1328.14,2478.47,842.3,843.99,1.69,2.11
INV-10595,01-12-2025,RST-104,Midtown Smokehouse,Chicago,ING-015,Hass Avocado,Produce,units,1.25,4604.76,2664.75,4295.55,2965.5,2973.96,8.46,10.58
INV-10596,01-07-2025,RST-104,Midtown Smokehouse,Chicago,ING-016,Romaine Lettuce,Produce,lbs,1.8,275.87,169.82,283.81,153.48,161.88,8.4,15.12
INV-10597,01-01-2025,RST-104,Midtown Smokehouse,Chicago,ING-016,Romaine Lettuce,Produce,lbs,1.8,239.02,172.46,266.91,137.04,144.57,7.53,13.55
INV-10598,01-02-2025,RST-104,Midtown Smokehouse,Chicago,ING-016,Romaine Lettuce,Produce,lbs,1.8,978.47,746.4,1242.82,473.29,482.05,8.76,15.77
INV-10599,01-11-2025,RST-104,Midtown Smokehouse,Chicago,ING-016,Romaine Lettuce,Produce,lbs,1.8,577.46,498.63,762.16,304.02,313.93,9.91,17.84
INV-10600,01-04-2025,RST-104,Midtown Smokehouse,Chicago,ING-016,Romaine Lettuce,Produce,lbs,1.8,1141.33,674.91,1132.65,678.19,683.59,5.4,9.72
INV-10601,01-05-2025,RST-104,Midtown Smokehouse,Chicago,ING-017,Idaho Russet Potatoes,Produce,lbs,0.85,264.73,318.59,398.84,181.9,184.48,2.58,2.19
INV-10602,01-11-2025,RST-104,Midtown Smokehouse,Chicago,ING-017,Idaho Russet Potatoes,Produce,lbs,0.85,916.05,604.86,1045.09,469.02,475.82,6.8,5.78
INV-10603,01-08-2025,RST-104,Midtown Smokehouse,Chicago,ING-017,Idaho Russet Potatoes,Produce,lbs,0.85,478.44,292.33,514.42,249.39,256.35,6.96,5.92
INV-10604,01-01-2025,RST-104,Midtown Smokehouse,Chicago,ING-018,Roma Tomatoes,Produce,lbs,1.5,1729.11,963.49,1987.68,702.63,704.92,2.29,3.44
INV-10605,01-07-2025,RST-104,Midtown Smokehouse,Chicago,ING-018,Roma Tomatoes,Produce,lbs,1.5,768.34,400.95,824.05,343.46,345.24,1.78,2.67
INV-10606,01-12-2025,RST-104,Midtown Smokehouse,Chicago,ING-018,Roma Tomatoes,Produce,lbs,1.5,1061.77,737.17,1334.45,461.91,464.49,2.58,3.87
INV-10607,01-11-2025,RST-104,Midtown Smokehouse,Chicago,ING-018,Roma Tomatoes,Produce,lbs,1.5,798.78,547.08,799.69,537.3,546.17,8.87,13.3
INV-10608,01-12-2025,RST-104,Midtown Smokehouse,Chicago,ING-019,Red Onions,Produce,lbs,0.9,659.17,355.64,611.52,397.91,403.29,5.38,4.84
INV-10609,01-03-2025,RST-104,Midtown Smokehouse,Chicago,ING-019,Red Onions,Produce,lbs,0.9,874.55,762.36,935.56,698.48,701.35,2.87,2.58
INV-10610,01-09-2025,RST-104,Midtown Smokehouse,Chicago,ING-019,Red Onions,Produce,lbs,0.9,,323.1,669.77,254.8,260,5.2,4.68
INV-10611,01-08-2025,RST-104,Midtown Smokehouse,Chicago,ING-019,Red Onions,Produce,lbs,0.9,832.62,765.11,998.49,594.37,599.24,4.87,4.38
INV-10612,01-05-2025,RST-104,Midtown Smokehouse,Chicago,ING-019,Red Onions,Produce,lbs,0.9,1219.69,765.88,1493,487.99,492.57,4.58,4.12
INV-10613,01-12-2025,RST-104,Midtown Smokehouse,Chicago,ING-020,Fresh Basil,Produce,bunches,0.3,,373.43,854.35,404.41,411.05,6.64,1.99
INV-10614,01-06-2025,RST-104,Midtown Smokehouse,Chicago,ING-020,Fresh Basil,Produce,bunches,0.3,648.82,485.69,843.53,281.01,290.98,9.97,2.99
INV-10615,01-09-2025,RST-104,Midtown Smokehouse,Chicago,ING-020,Fresh Basil,Produce,bunches,0.3,1345.84,626.97,1351.39,617.4,621.42,4.02,1.21
INV-10616,01-04-2025,RST-104,Midtown Smokehouse,Chicago,ING-020,Fresh Basil,Produce,bunches,0.3,888.09,690.6,1173.3,402.69,405.39,2.7,0.81
INV-10617,01-06-2025,RST-104,Midtown Smokehouse,Chicago,ING-021,Wild Mushrooms,Produce,lbs,6,1500.99,1134.39,1974.37,656.72,661.01,4.29,25.74
INV-10618,01-04-2025,RST-104,Midtown Smokehouse,Chicago,ING-021,Wild Mushrooms,Produce,lbs,6,666.91,377.62,736.01,306.73,308.52,1.79,10.74
INV-10619,01-02-2025,RST-104,Midtown Smokehouse,Chicago,ING-021,Wild Mushrooms,Produce,lbs,6,495.03,310.08,517.3,283.82,287.81,3.99,23.94
INV-10620,01-05-2025,RST-104,Midtown Smokehouse,Chicago,ING-021,Wild Mushrooms,Produce,lbs,6,364.84,418.12,485.63,290.95,297.33,6.38,38.28
INV-10621,01-11-2025,RST-104,Midtown Smokehouse,Chicago,ING-021,Wild Mushrooms,Produce,lbs,6,760.82,574.89,804.43,524.7,531.28,6.58,39.48
INV-10622,01-09-2025,RST-104,Midtown Smokehouse,Chicago,ING-022,Spinach,Produce,lbs,2.2,1030.67,620.2,1105.18,540.77,545.69,4.92,10.82
INV-10623,01-05-2025,RST-104,Midtown Smokehouse,Chicago,ING-022,Spinach,Produce,lbs,2.2,962.57,580.82,923.16,616.41,620.23,3.82,8.4
INV-10624,01-07-2025,RST-104,Midtown Smokehouse,Chicago,ING-022,Spinach,Produce,lbs,2.2,,1168.54,,652.2,658.07,5.87,12.91
INV-10625,01-10-2025,RST-104,Midtown Smokehouse,Chicago,ING-023,Brioche Burger Buns,Bakery,units,0.45,1076.74,767.57,942.75,892.42,901.56,9.14,4.11
INV-10626,01-02-2025,RST-104,Midtown Smokehouse,Chicago,ING-023,Brioche Burger Buns,Bakery,units,0.45,3239.81,2036.02,3188.64,2083.54,2087.19,3.65,1.64
INV-10627,01-03-2025,RST-104,Midtown Smokehouse,Chicago,ING-023,Brioche Burger Buns,Bakery,units,0.45,1693.09,1106.52,2095.98,698.47,703.63,5.16,2.32
INV-10628,01-01-2025,RST-104,Midtown Smokehouse,Chicago,ING-023,Brioche Burger Buns,Bakery,units,0.45,4037.71,4018.7,5398.8,2648.9,2657.61,8.71,3.92
INV-10629,01-03-2025,RST-104,Midtown Smokehouse,Chicago,ING-024,Sourdough Loaf,Bakery,units,2.5,2268.12,2103.08,3079.64,1289.48,1291.56,2.08,5.2
INV-10630,01-05-2025,RST-104,Midtown Smokehouse,Chicago,ING-024,Sourdough Loaf,Bakery,units,2.5,4369.49,2514.03,4567.27,2310.81,2316.25,5.44,13.6
INV-10631,01-10-2025,RST-104,Midtown Smokehouse,Chicago,ING-024,Sourdough Loaf,Bakery,units,2.5,2330.09,1455.75,2603.51,1179.85,1182.33,2.48,6.2
INV-10632,01-02-2025,RST-104,Midtown Smokehouse,Chicago,ING-024,Sourdough Loaf,Bakery,units,2.5,1343.45,1197,1833.23,703.12,707.22,4.1,10.25
INV-10633,01-01-2025,RST-104,Midtown Smokehouse,Chicago,ING-025,Tortilla Wraps,Bakery,units,0.25,1517.17,2032.65,2291.94,1249.67,1257.88,8.21,2.05
INV-10634,01-09-2025,RST-104,Midtown Smokehouse,Chicago,ING-025,Tortilla Wraps,Bakery,units,0.25,1309.52,848.86,1484.73,671.58,673.65,2.07,0.52
INV-10635,01-10-2025,RST-104,Midtown Smokehouse,Chicago,ING-025,Tortilla Wraps,Bakery,units,0.25,4362.59,2557.89,3964.65,2949.48,2955.83,6.35,1.59
INV-10636,01-08-2025,RST-104,Midtown Smokehouse,Chicago,ING-025,Tortilla Wraps,Bakery,units,0.25,2883.15,3385.76,3942.07,2321.05,2326.84,5.79,1.45
INV-10637,01-12-2025,RST-104,Midtown Smokehouse,Chicago,ING-025,Tortilla Wraps,Bakery,units,0.25,952.12,914.48,1194.44,668.49,672.16,3.67,0.92
INV-10638,01-01-2025,RST-104,Midtown Smokehouse,Chicago,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,885.51,479.45,884.21,470.85,480.75,9.9,3.46
INV-10639,01-12-2025,RST-104,Midtown Smokehouse,Chicago,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,2611.67,2819.03,3528.08,1893.54,1902.62,9.08,3.18
INV-10640,01-04-2025,RST-104,Midtown Smokehouse,Chicago,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,3037.24,3964.08,4655.7,2337.47,2345.62,8.15,2.85
INV-10641,01-07-2025,RST-104,Midtown Smokehouse,Chicago,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,0.4,1208.72,1204.34,1530.25,874.95,882.81,7.86,3.14
INV-10642,01-04-2025,RST-104,Midtown Smokehouse,Chicago,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,0.4,3790.09,2442.24,3799.27,2431.91,2433.06,1.15,0.46
INV-10643,01-03-2025,RST-104,Midtown Smokehouse,Chicago,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,0.4,2814.7,2644.07,,2165.92,2172.34,6.42,2.57
INV-10644,01-02-2025,RST-104,Midtown Smokehouse,Chicago,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,0.4,4553.52,2977.66,4687.81,2836.48,2843.37,6.89,2.76
INV-10645,01-12-2025,RST-104,Midtown Smokehouse,Chicago,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,3031.6,3600.86,4214.34,2411.29,2418.12,6.83,1.02
INV-10646,01-10-2025,RST-104,Midtown Smokehouse,Chicago,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,2089.62,1743.4,2829.75,1001.85,1003.27,1.42,0.21
INV-10647,01-07-2025,RST-104,Midtown Smokehouse,Chicago,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,2178.59,2091.96,3029.79,1231.1,1240.76,9.66,1.45
INV-10648,01-03-2025,RST-104,Midtown Smokehouse,Chicago,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,3381.53,2070.33,3891.32,1554.7,1560.54,5.84,0.88
INV-10649,01-09-2025,RST-104,Midtown Smokehouse,Chicago,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,2288.91,1687.76,2994.26,973.16,982.41,9.25,4.62
INV-10650,01-10-2025,RST-104,Midtown Smokehouse,Chicago,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,4142.67,2469.08,,2052.08,2059.85,7.77,3.88
INV-10651,01-01-2025,RST-104,Midtown Smokehouse,Chicago,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,3706.42,2188.33,4105.81,1781.36,1788.94,7.58,3.79
INV-10652,01-09-2025,RST-104,Midtown Smokehouse,Chicago,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,3000.82,1785.46,3079.11,1701.24,1707.17,5.93,6.52
INV-10653,01-03-2025,RST-104,Midtown Smokehouse,Chicago,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,2641.05,1130.33,2649.02,1113.4,1122.36,8.96,9.86
INV-10654,01-01-2025,RST-104,Midtown Smokehouse,Chicago,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,4222.65,2805.5,5166.43,1854.45,1861.72,7.27,8
INV-10655,01-12-2025,RST-104,Midtown Smokehouse,Chicago,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,1870.01,1256.83,1874.83,1243.3,1252.01,8.71,9.58
INV-10656,01-04-2025,RST-104,Midtown Smokehouse,Chicago,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,4490.56,2361.88,4314.89,2533.11,2537.55,4.44,4.88
INV-10657,01-06-2025,RST-104,Midtown Smokehouse,Chicago,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,4077.19,4040.88,5274.89,2840.18,2843.18,3,7.5
INV-10658,01-09-2025,RST-104,Midtown Smokehouse,Chicago,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,2290.11,1459.12,2548.03,1198.76,1201.2,2.44,6.1
INV-10659,01-05-2025,RST-104,Midtown Smokehouse,Chicago,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,1472.34,1315.02,1933.85,844.43,853.51,9.08,22.7
INV-10660,01-02-2025,RST-104,Midtown Smokehouse,Chicago,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,1058.67,557.01,995.8,618.73,619.88,1.15,2.88
INV-10661,01-08-2025,RST-104,Midtown Smokehouse,Chicago,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,4205.28,2042.05,4123.76,2120.47,2123.57,3.1,7.75
INV-10662,01-03-2025,RST-104,Midtown Smokehouse,Chicago,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,4152.61,3428.19,4769.73,2809.98,2811.07,1.09,0.65
INV-10663,01-11-2025,RST-104,Midtown Smokehouse,Chicago,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,5657.29,4595.16,7613.74,2630.68,2638.71,8.03,4.82
INV-10664,01-08-2025,RST-104,Midtown Smokehouse,Chicago,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,1850.49,1820.68,2451.25,1215.64,1219.92,4.28,2.57
INV-10665,01-04-2025,RST-104,Midtown Smokehouse,Chicago,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,2261.82,1613.59,1997.43,1872.16,1877.98,5.82,3.49
INV-10666,01-02-2025,RST-104,Midtown Smokehouse,Chicago,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,4074.68,1744.44,3941.71,1871.79,1877.41,5.62,3.37
INV-10667,01-03-2025,RST-104,Midtown Smokehouse,Chicago,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,3192.35,2190.58,3350.15,2028.79,2032.78,3.99,1.8
INV-10668,01-09-2025,RST-104,Midtown Smokehouse,Chicago,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,4951.09,3310.36,6130.63,2123.27,2130.82,7.55,3.4
INV-10669,01-07-2025,RST-104,Midtown Smokehouse,Chicago,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,3488.01,2244.8,4070.44,1659.42,1662.37,2.95,1.33
INV-10670,01-02-2025,RST-104,Midtown Smokehouse,Chicago,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,1493.88,1612.14,2157.76,942.33,948.26,5.93,2.67
INV-10671,01-06-2025,RST-104,Midtown Smokehouse,Chicago,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,3809.66,2787.59,4286.97,2308.15,2310.28,2.13,0.96
INV-10672,01-11-2025,RST-105,Loop Craft Kitchen,Chicago,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,,360.4,565.26,324.13,326.23,2.1,13.65
INV-10673,01-01-2025,RST-105,Loop Craft Kitchen,Chicago,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,351.81,288.52,459.98,172.24,180.35,8.11,52.71
INV-10674,01-10-2025,RST-105,Loop Craft Kitchen,Chicago,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,366.04,173.62,346.53,191.72,193.13,1.41,9.16
INV-10675,01-08-2025,RST-105,Loop Craft Kitchen,Chicago,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,998.37,464.52,934.93,526.65,527.96,1.31,8.52
INV-10676,01-06-2025,RST-105,Loop Craft Kitchen,Chicago,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,1276.68,806.96,1564.09,514.64,519.55,4.91,20.62
INV-10677,01-05-2025,RST-105,Loop Craft Kitchen,Chicago,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,782.1,571.77,958.17,390.19,395.7,5.51,23.14
INV-10678,01-08-2025,RST-105,Loop Craft Kitchen,Chicago,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,638.87,638.37,754.57,519.16,522.67,3.51,14.74
INV-10679,01-01-2025,RST-105,Loop Craft Kitchen,Chicago,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,244.56,258.13,313.02,183.96,189.67,5.71,23.98
INV-10680,01-10-2025,RST-105,Loop Craft Kitchen,Chicago,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,379.32,506.38,596.39,287.09,289.31,2.22,32.19
INV-10681,01-09-2025,RST-105,Loop Craft Kitchen,Chicago,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,468.11,4629.54,608,198.65,206.54,197.25,2860.12
INV-10682,01-03-2025,RST-105,Loop Craft Kitchen,Chicago,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,124.39,121.95,140.54,103.51,105.8,2.29,33.2
INV-10683,01-04-2025,RST-105,Loop Craft Kitchen,Chicago,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,201.88,195.14,281.16,111.95,115.86,3.91,56.7
INV-10684,01-06-2025,RST-105,Loop Craft Kitchen,Chicago,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,1084.86,556.8,1105.07,529.74,536.59,6.85,99.32
INV-10685,01-07-2025,RST-105,Loop Craft Kitchen,Chicago,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,1148.23,890.49,1333.84,703.76,704.88,1.12,4.26
INV-10686,01-12-2025,RST-105,Loop Craft Kitchen,Chicago,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,235.1,126.69,202.07,153.04,159.72,6.68,25.38
INV-10687,01-05-2025,RST-105,Loop Craft Kitchen,Chicago,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,721.35,367.6,708.13,377.16,380.82,3.66,13.91
INV-10688,01-03-2025,RST-105,Loop Craft Kitchen,Chicago,ING-005,Ground Turkey,Meat & Poultry,lbs,4,806.16,842.47,1153.38,490.59,495.25,4.66,18.64
INV-10689,01-01-2025,RST-105,Loop Craft Kitchen,Chicago,ING-005,Ground Turkey,Meat & Poultry,lbs,4,411.2,211.16,423.5,193.13,198.86,5.73,22.92
INV-10690,01-12-2025,RST-105,Loop Craft Kitchen,Chicago,ING-005,Ground Turkey,Meat & Poultry,lbs,4,1312.2,881.42,1632.94,553.59,560.68,7.09,28.36
INV-10691,01-06-2025,RST-105,Loop Craft Kitchen,Chicago,ING-005,Ground Turkey,Meat & Poultry,lbs,4,1316.32,593.67,1367.22,541.76,542.77,1.01,4.04
INV-10692,01-11-2025,RST-105,Loop Craft Kitchen,Chicago,ING-005,Ground Turkey,Meat & Poultry,lbs,4,410.52,404.59,531.64,276.77,283.47,6.7,26.8
INV-10693,01-03-2025,RST-105,Loop Craft Kitchen,Chicago,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,1425.09,629.66,1353.17,696.96,701.58,4.62,53.13
INV-10694,01-02-2025,RST-105,Loop Craft Kitchen,Chicago,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,1270.28,526.88,1222.35,573.81,574.81,1,11.5
INV-10695,01-09-2025,RST-105,Loop Craft Kitchen,Chicago,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,936.41,593.56,965.96,562.89,564.01,1.12,12.88
INV-10696,01-10-2025,RST-105,Loop Craft Kitchen,Chicago,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,1040.67,793.03,1376.42,451.19,457.28,6.09,70.03
INV-10697,01-11-2025,RST-105,Loop Craft Kitchen,Chicago,ING-007,Jumbo Shrimp,Seafood,lbs,12,403.92,297.66,386.99,304.7,314.59,9.89,118.68
INV-10698,01-10-2025,RST-105,Loop Craft Kitchen,Chicago,ING-007,Jumbo Shrimp,Seafood,lbs,12,735.14,650.49,987,388.67,398.63,9.96,119.52
INV-10699,01-07-2025,RST-105,Loop Craft Kitchen,Chicago,ING-007,Jumbo Shrimp,Seafood,lbs,12,1080.19,539.53,1137.21,478.76,482.51,3.75,45
INV-10700,01-12-2025,RST-105,Loop Craft Kitchen,Chicago,ING-008,Yellowfin Tuna,Seafood,lbs,16,1000.33,714.32,1230.85,476.02,483.8,7.78,124.48
INV-10701,01-10-2025,RST-105,Loop Craft Kitchen,Chicago,ING-008,Yellowfin Tuna,Seafood,lbs,16,1234.58,1021.23,1581.88,667.36,673.93,6.57,105.12
INV-10702,01-09-2025,RST-105,Loop Craft Kitchen,Chicago,ING-008,Yellowfin Tuna,Seafood,lbs,16,272.98,240.03,286.7,221.32,226.31,4.99,79.84
INV-10703,01-09-2025,RST-105,Loop Craft Kitchen,Chicago,ING-009,Lobster Tail,Seafood,lbs,22,618.15,407.4,736.46,280.6,289.09,8.49,186.78
INV-10704,01-01-2025,RST-105,Loop Craft Kitchen,Chicago,ING-009,Lobster Tail,Seafood,lbs,22,1333.36,636.21,1234.08,734.06,735.49,1.43,31.46
INV-10705,01-05-2025,RST-105,Loop Craft Kitchen,Chicago,ING-009,Lobster Tail,Seafood,lbs,22,704.83,386.62,795.82,292.18,295.63,3.45,75.9
INV-10706,01-11-2025,RST-105,Loop Craft Kitchen,Chicago,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,472.01,303.12,547.44,223.46,227.69,4.23,21.57
INV-10707,01-02-2025,RST-105,Loop Craft Kitchen,Chicago,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,849.69,772.53,928.34,692.37,693.88,1.51,7.7
INV-10708,01-09-2025,RST-105,Loop Craft Kitchen,Chicago,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,1263.93,676.82,1335.43,598.24,605.32,7.08,36.11
INV-10709,01-05-2025,RST-105,Loop Craft Kitchen,Chicago,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,780.16,448.2,866.29,357.36,362.07,4.71,24.02
INV-10710,01-10-2025,RST-105,Loop Craft Kitchen,Chicago,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,595.49,308.34,576.36,320.55,327.47,6.92,31.14
INV-10711,01-08-2025,RST-105,Loop Craft Kitchen,Chicago,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,1337.84,864.36,1449.05,748.54,753.15,4.61,20.75
INV-10712,01-05-2025,RST-105,Loop Craft Kitchen,Chicago,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,410.59,212.41,443.66,174.85,179.34,4.49,20.21
INV-10713,01-06-2025,RST-105,Loop Craft Kitchen,Chicago,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,938.43,765.83,1173.91,528.8,530.35,1.55,6.98
INV-10714,01-03-2025,RST-105,Loop Craft Kitchen,Chicago,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,960.86,590.12,1055.77,491.17,495.21,4.04,12.93
INV-10715,01-05-2025,RST-105,Loop Craft Kitchen,Chicago,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,311.84,175.63,297.42,182.44,190.05,7.61,24.35
INV-10716,01-04-2025,RST-105,Loop Craft Kitchen,Chicago,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,300.84,318.81,377.55,235.74,242.1,6.36,20.35
INV-10717,01-11-2025,RST-105,Loop Craft Kitchen,Chicago,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,1300.19,763.74,1388.96,666.74,674.97,8.23,26.34
INV-10718,01-12-2025,RST-105,Loop Craft Kitchen,Chicago,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,587.92,616.24,743.81,451.18,460.35,9.17,29.34
INV-10719,01-09-2025,RST-105,Loop Craft Kitchen,Chicago,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,832.75,815.25,1002.84,638.49,645.16,6.67,25.35
INV-10720,01-08-2025,RST-105,Loop Craft Kitchen,Chicago,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,1416.79,687.84,1456.54,638.62,648.09,9.47,35.99
INV-10721,01-11-2025,RST-105,Loop Craft Kitchen,Chicago,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,422.7,320.22,559.51,180.82,183.41,2.59,9.84
INV-10722,01-10-2025,RST-105,Loop Craft Kitchen,Chicago,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,713.03,686.3,824.34,569.34,574.99,5.65,21.47
